k_percent,batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
26.5,0.294,91.0,17.5,36.5,8.6,7.2,28.1,28.8,24.9,2.2,46.0,101.223764423,95.034883125,70.4,17.4,28.5,45.9,54.1,81.8,82.3,26.4,48.1,37.4,34.5,27.8,57.9,33.8,28.1,30.0,8.2
26.7,0.208,88.8,17.1,39.0,10.5,6.3,21.6,32.7,24.4,3.8,38.0,100.052249618,94.193186358,50.9,21.2,19.6,39.5,60.5,54.6,78.8,26.9,34.0,37.5,36.8,25.7,52.2,33.7,29.2,27.9,9.2
16.6,0.252,89.7,18.2,30.5,8.9,7.5,21.7,32.2,27.0,1.9,42.1,100.805599577,94.514078635,74.0,10.6,27.6,42.7,57.3,84.6,89.2,20.1,49.4,50.8,30.1,19.1,62.9,35.9,29.8,21.7,12.6
27.3,0.225,90.2,9.1,30.5,9.6,6.4,22.4,20.6,37.8,2.3,44.8,100.737430117,94.682078123,69.3,25.9,28.1,48.3,51.1,74.2,73.8,32.6,48.1,36.3,40.1,23.5,61.4,50.9,24.4,19.8,4.9
23.9,0.244,89.9,19.9,32.1,10.7,5.5,24.4,32.6,23.9,2.7,40.9,101.416437214,94.827385786,68.2,17.1,34.4,43.9,56.1,72.3,82.9,27.4,49.5,41.8,31.8,26.4,60.0,33.1,27.9,25.9,13.2
18.1,0.254,87.8,7.6,35.7,6.6,5.5,23.5,22.6,37.9,3.5,34.0,97.728699383,92.939083223,72.4,13.9,27.9,39.3,60.4,85.7,85.6,21.3,49.5,33.6,41.7,24.8,63.0,48.5,22.8,24.3,4.4
21.9,0.261,89.9,11.1,31.3,8.9,7.2,25.0,22.4,33.6,2.9,46.0,100.764886494,94.722101667,65.2,16.3,31.9,47.5,52.5,75.2,83.7,27.4,47.5,31.6,39.1,29.3,62.7,45.7,24.1,23.9,6.3
19.2,0.277,92.4,13.1,34.6,12.7,7.7,20.4,23.3,32.5,1.7,47.2,103.082487171,96.001241809,77.2,19.8,27.5,37.0,63.0,87.2,80.2,25.3,48.1,38.9,35.1,25.7,55.7,44.0,26.9,22.8,6.3
14.3,0.295,91.0,19.0,39.4,10.3,8.5,26.9,29.1,22.8,2.0,47.4,100.567436587,94.76255839,59.6,7.9,18.6,34.2,65.8,66.2,92.1,14.5,38.3,39.6,38.0,22.4,55.2,31.9,30.5,29.1,8.5
24.9,0.227,85.2,7.3,29.0,2.2,3.5,20.7,23.9,45.7,1.9,20.1,94.189873149,91.140372155,70.1,22.5,27.0,41.9,54.0,75.9,75.5,27.8,48.6,28.0,41.4,30.6,62.9,51.9,19.4,21.8,7.0
20.0,0.223,87.9,6.6,26.5,4.3,4.6,21.1,22.1,41.7,3.8,31.3,97.613876615,92.86605,65.4,18.0,30.5,38.2,61.8,76.3,81.4,24.6,47.7,31.3,44.0,24.7,60.5,52.7,20.6,21.9,4.8
13.7,0.329,90.0,11.5,34.6,9.3,5.8,25.4,23.7,33.4,2.3,40.0,101.092484421,94.7158706,70.8,11.3,28.6,30.7,68.5,77.9,88.3,17.6,47.8,40.2,38.1,21.6,58.2,43.7,23.7,26.4,6.2
19.9,0.298,90.4,9.9,29.8,6.8,6.3,26.1,21.2,38.0,1.5,42.0,101.230091659,94.839620073,67.4,12.5,29.2,45.1,54.6,70.5,87.2,23.4,46.9,38.5,36.6,24.9,62.6,47.6,21.5,23.7,7.3
13.8,0.259,86.4,14.1,33.1,4.9,5.7,22.7,27.8,33.5,5.3,30.8,98.016751985,93.018091033,73.6,9.0,46.9,29.0,71.0,79.2,90.3,17.7,58.9,45.2,32.1,22.7,64.7,45.2,21.4,23.4,10.0
13.7,0.255,89.2,19.8,32.6,6.3,7.0,25.1,36.2,22.9,2.2,35.7,98.625705777,93.428589029,64.4,8.8,23.0,27.9,71.4,80.5,90.9,14.5,42.5,48.1,31.2,20.8,56.9,33.8,29.7,25.6,10.9
12.0,0.296,89.3,19.6,35.5,4.8,9.8,23.6,33.6,24.8,1.0,38.0,98.440477393,93.337376731,57.4,10.0,15.8,28.2,71.8,67.8,90.0,14.3,35.1,42.8,39.2,18.0,55.3,31.7,29.9,26.9,11.5
18.1,0.272,88.8,14.3,35.2,7.3,7.1,22.0,29.6,31.4,1.3,38.2,98.778797128,93.502181872,77.7,17.2,26.9,48.3,51.7,88.5,82.8,25.7,51.1,33.9,38.2,27.8,58.3,39.0,28.1,26.6,6.3
28.5,0.249,93.3,9.5,33.3,14.8,9.0,23.2,18.8,32.2,2.0,51.0,103.847694162,96.604159768,76.7,26.9,30.2,57.2,42.8,85.4,73.1,36.5,51.5,32.2,42.9,24.9,62.7,43.8,26.7,25.5,4.1
22.8,0.251,89.9,14.5,36.7,10.1,6.0,27.1,26.8,27.7,1.9,41.6,99.797419121,94.209978127,68.7,20.7,24.7,45.1,54.6,75.7,79.3,27.6,45.9,37.8,36.4,25.8,56.3,37.3,28.2,29.6,4.9
11.7,0.308,85.3,8.5,33.4,2.1,2.8,28.3,22.6,39.2,3.5,24.8,94.991693333,91.524680704,70.0,7.3,33.8,25.8,73.9,78.0,91.9,13.8,51.0,32.3,39.9,27.9,64.1,50.0,18.9,26.3,4.8
25.2,0.267,92.7,19.4,36.1,14.5,9.0,23.4,26.6,20.5,3.8,50.4,103.334092275,96.341713994,67.0,26.4,24.9,33.0,66.7,73.9,73.0,28.1,45.4,49.7,32.1,18.2,56.4,33.8,30.3,26.0,9.8
26.4,0.26,90.7,14.8,36.9,15.8,6.7,18.9,23.5,30.2,3.6,42.7,103.52161466,95.867841481,67.4,19.1,31.9,41.7,58.3,71.8,80.9,28.0,46.6,42.4,38.6,18.9,59.4,40.8,28.3,23.3,7.7
23.0,0.257,89.2,15.9,35.8,11.9,5.2,26.2,28.1,24.0,3.7,39.2,100.0477863,94.1312909,70.8,21.1,25.1,40.3,59.4,85.4,78.7,27.0,45.8,40.7,33.3,25.9,60.4,35.3,29.6,28.4,6.7
12.3,0.278,87.1,13.1,36.4,1.9,6.4,28.9,26.0,32.9,1.9,28.3,96.108033475,92.07951087,69.6,11.0,27.1,27.4,72.3,80.5,88.8,15.6,48.1,36.6,34.1,29.3,55.5,41.9,22.9,29.1,6.0
21.8,0.267,90.0,13.8,30.0,9.2,5.4,21.8,27.9,30.8,2.1,39.1,100.971591932,94.613191138,77.1,20.6,30.1,46.4,53.6,86.8,79.4,28.2,52.6,32.6,38.7,28.6,60.6,39.4,23.5,26.1,11.0
26.2,0.265,92.6,15.4,34.7,16.9,8.2,22.2,22.7,27.5,2.7,50.1,104.405603365,96.703293759,68.0,20.9,24.0,60.2,39.8,82.5,79.0,32.5,44.1,46.5,31.3,22.2,61.5,39.5,27.7,25.1,7.7
22.2,0.291,90.4,16.7,38.1,12.5,6.8,27.1,25.6,25.3,2.8,42.9,101.27902925,94.853411479,61.0,15.3,24.7,42.3,57.7,68.3,84.7,23.5,42.2,41.1,38.6,20.3,61.3,35.1,29.6,27.6,7.8
21.0,0.335,88.3,8.7,37.6,5.1,5.9,30.2,17.6,37.9,3.3,37.6,98.353274592,93.322923632,75.4,12.3,43.6,43.1,56.9,81.4,87.5,24.5,58.6,29.2,41.4,29.4,62.0,48.1,20.7,28.4,2.8
16.3,0.305,91.1,17.9,39.6,12.7,6.8,27.3,27.5,22.6,2.0,45.9,101.221347768,94.966274787,68.8,19.9,23.8,32.7,67.0,81.1,79.7,23.5,44.6,47.0,30.5,22.4,54.7,32.3,30.3,29.9,7.5
25.3,0.279,91.1,16.7,35.8,10.0,7.4,24.2,31.1,24.7,2.6,42.9,102.015977632,95.204411763,64.7,13.2,26.8,56.7,43.3,73.9,86.8,27.0,44.7,39.2,35.8,25.0,60.8,34.5,28.2,28.4,8.9
21.1,0.291,90.3,7.8,36.4,10.3,7.3,21.8,18.3,39.2,3.0,42.7,101.635240474,95.06039847,67.3,20.3,32.0,38.7,61.3,73.8,79.7,26.9,48.1,31.7,41.8,26.5,63.1,46.3,20.7,28.4,4.5
29.7,0.25,91.9,8.8,36.6,9.0,7.1,27.3,17.4,36.3,1.9,48.0,102.348495723,95.712813868,74.7,26.6,26.5,47.6,52.4,88.9,73.3,32.4,49.6,31.7,40.4,28.0,62.8,51.2,19.3,25.5,4.0
18.9,0.287,89.4,8.8,35.0,4.2,4.6,30.4,20.7,37.4,1.8,39.5,98.795593821,93.60288,69.8,14.1,36.0,41.3,58.5,73.2,85.1,24.1,52.0,26.2,47.1,26.8,62.3,48.1,18.7,28.6,4.6
26.2,0.254,88.5,10.8,36.1,8.4,7.1,25.4,19.9,35.3,2.6,35.6,99.072984309,93.592578431,69.2,18.3,24.7,52.1,47.9,80.4,81.4,27.1,47.0,33.5,40.3,26.2,63.0,47.4,22.3,26.2,4.2
22.8,0.266,89.1,17.6,40.1,8.1,7.6,29.3,27.4,24.4,3.2,37.7,98.241980591,93.339900444,77.3,20.9,29.8,34.4,65.3,86.5,78.5,25.2,51.4,34.5,39.4,26.2,61.8,39.1,28.1,25.4,7.3
13.2,0.318,89.0,13.8,34.2,4.8,7.3,29.1,23.4,31.4,3.4,36.7,98.062735349,93.296269953,84.1,13.7,38.1,32.3,67.7,93.7,85.8,19.9,60.1,44.5,32.1,23.4,64.6,43.6,24.1,26.6,5.7
16.0,0.295,88.9,15.6,36.8,6.6,7.0,27.8,29.1,27.1,2.3,34.0,98.232348151,93.247307887,80.7,16.1,34.5,36.4,63.2,89.5,83.8,22.9,55.6,40.6,38.9,20.5,64.4,38.0,27.4,29.3,5.3
22.7,0.255,83.3,16.7,34.5,4.8,5.5,21.3,28.1,28.5,10.1,23.0,94.905795816,91.739895663,71.1,14.2,30.1,42.4,54.2,82.6,84.4,23.0,49.9,41.5,34.1,24.5,62.3,42.4,21.3,24.7,11.5
17.0,0.311,92.5,10.5,33.1,9.0,9.8,24.7,21.5,33.3,1.3,48.5,103.293569886,96.084697628,75.6,20.0,37.3,31.2,68.6,86.2,79.8,24.0,55.0,36.3,36.9,26.7,61.7,44.8,22.8,25.6,6.8
26.6,0.267,91.2,9.3,32.4,12.8,7.1,20.5,20.2,36.9,2.4,47.9,102.681413214,95.727878512,71.3,22.6,33.7,49.0,51.0,75.7,77.4,32.8,49.9,34.5,41.7,23.8,66.9,47.6,23.5,22.9,6.0
21.4,0.278,89.1,17.6,38.2,10.1,5.4,22.9,31.4,27.4,2.6,36.8,99.178781179,93.678797352,75.7,19.8,31.1,45.2,54.8,85.1,80.2,28.0,51.8,41.0,35.1,23.8,61.3,37.5,30.0,24.3,8.3
21.9,0.249,92.7,16.6,25.1,12.1,7.3,18.7,28.5,30.3,1.4,49.0,103.46333537,96.250434176,62.4,19.1,22.7,36.4,63.6,76.2,80.9,23.7,42.0,38.7,37.4,23.9,57.5,41.7,28.0,19.1,11.2
24.5,0.226,89.7,24.0,31.0,9.7,8.2,21.8,38.5,19.9,2.0,38.7,99.42720995,93.97812603,58.2,16.9,22.1,38.1,61.9,70.4,83.1,23.2,39.2,46.7,33.0,20.3,54.2,30.0,33.7,22.3,13.9
25.6,0.25,93.5,15.5,35.6,14.5,9.0,19.8,25.9,27.7,2.4,51.2,104.364394516,96.768710054,65.7,21.8,23.9,42.8,56.3,76.0,77.7,27.9,43.3,40.9,31.1,28.0,55.8,38.8,28.8,24.0,8.4
22.4,0.233,87.0,18.3,33.0,8.6,4.5,20.9,32.3,26.8,4.8,33.9,98.154188241,93.091659652,69.4,16.0,28.1,45.7,54.3,79.9,84.0,24.2,48.8,45.2,35.2,19.5,61.7,37.7,28.0,22.0,12.3
27.5,0.315,93.1,12.3,40.4,12.2,7.2,28.3,21.6,29.6,0.6,47.9,102.936634056,95.959630724,67.0,20.5,29.2,53.4,46.6,74.5,79.1,31.0,47.5,36.8,38.2,24.9,64.6,41.8,22.7,30.7,4.7
26.3,0.28,90.6,14.2,40.5,15.0,9.1,21.2,22.6,26.9,5.2,47.4,103.398305955,96.011363144,68.7,22.9,24.0,40.4,59.6,87.3,76.8,27.7,45.5,38.7,33.5,27.8,61.5,38.5,29.4,27.3,4.8
9.8,0.29,83.8,9.9,37.5,0.2,2.6,31.8,24.7,36.3,2.6,17.1,93.20784584,90.716838337,49.0,5.5,22.5,19.9,80.1,56.9,94.2,9.7,36.3,39.7,35.8,24.5,55.8,44.4,15.9,32.6,7.1
17.7,0.272,89.4,6.7,30.9,7.7,6.1,22.9,20.0,40.0,3.2,38.7,101.626864628,94.89985352,69.2,15.9,29.0,40.9,59.1,85.7,84.1,24.5,46.8,35.7,41.9,22.4,64.2,50.4,20.0,22.7,6.9
20.0,0.282,92.0,12.5,36.3,12.3,8.7,25.5,21.4,29.3,2.6,47.8,102.137286408,95.569584745,66.7,15.9,20.3,44.9,55.1,79.9,84.0,24.0,40.8,35.6,38.0,26.4,55.7,42.8,26.9,26.7,3.6
22.2,0.314,89.5,9.4,37.0,6.7,5.1,32.4,19.8,30.6,4.0,41.6,100.231643152,94.403448207,72.1,15.8,28.1,48.0,52.0,83.7,84.2,26.3,48.0,37.0,36.5,26.5,60.8,47.2,20.9,28.7,3.2
22.4,0.256,91.4,10.0,32.8,8.3,8.5,22.9,21.5,34.2,3.3,49.0,101.953387486,95.613068408,69.1,18.0,30.2,42.9,57.1,77.4,82.0,25.8,49.4,32.8,37.2,30.0,62.5,49.0,25.9,21.5,3.6
21.6,0.265,92.9,11.8,31.8,13.6,8.1,19.7,24.5,31.1,3.0,52.5,105.497885455,97.364589369,73.8,22.7,31.0,47.4,52.6,89.3,77.3,30.7,51.0,36.6,36.4,27.0,63.4,43.4,25.5,22.0,9.1
17.1,0.259,89.3,5.3,27.2,5.0,4.5,24.2,19.9,42.6,3.3,41.8,101.204662576,94.748489747,66.3,13.2,27.4,40.1,59.6,77.6,86.6,21.3,46.5,31.2,40.8,28.0,57.8,54.9,15.6,23.2,6.3
15.6,0.27,87.6,10.2,32.6,7.0,3.5,29.8,21.4,33.6,4.7,38.5,99.359821596,93.750499272,67.9,14.2,26.2,36.1,63.5,75.3,85.3,20.2,47.3,35.7,41.8,22.5,61.3,47.4,22.3,24.4,5.9
23.0,0.222,88.8,14.6,33.6,9.0,8.4,21.8,26.6,30.0,3.9,39.5,99.449259775,93.945349747,63.7,18.9,19.1,49.5,50.0,80.6,81.1,25.9,41.7,48.7,32.8,18.5,62.1,40.9,30.5,21.6,7.0
16.0,0.278,90.9,19.2,36.5,7.9,8.6,27.2,31.1,23.8,1.1,42.4,99.559758318,94.25153575,66.9,13.2,22.7,30.6,69.4,77.0,86.8,17.7,44.5,31.3,38.5,30.2,55.4,35.4,33.1,24.5,7.0
23.8,0.266,92.9,18.2,44.3,17.2,9.2,23.7,25.2,23.4,1.2,53.2,102.539441104,96.093851969,67.9,22.4,22.0,49.2,50.8,81.5,77.6,29.4,43.9,40.9,36.9,22.2,58.7,33.2,36.9,25.2,4.6
15.0,0.243,87.8,8.1,34.0,2.1,5.9,30.3,21.0,35.7,4.5,34.8,98.143821256,93.154317918,65.9,10.4,31.9,38.7,61.3,70.8,89.2,19.6,48.9,32.2,42.3,25.5,62.3,47.0,17.5,28.4,7.1
15.5,0.214,89.9,12.9,28.0,6.8,7.1,22.4,25.4,34.8,3.2,41.9,100.529242479,94.571698094,66.9,16.6,22.6,36.9,63.4,73.9,83.3,22.2,43.4,43.4,39.3,17.1,57.2,45.3,26.5,19.2,8.8
21.1,0.245,90.7,16.4,36.5,9.3,9.6,23.8,26.9,28.9,1.4,45.9,100.200115198,94.60925779,70.8,18.2,20.9,46.1,53.4,82.3,81.7,24.2,46.7,37.1,39.7,23.2,58.0,36.8,32.6,24.9,5.7
10.4,0.311,89.5,9.9,38.8,5.8,6.2,31.4,21.1,32.1,3.4,42.9,99.686219375,94.187918365,65.9,7.1,24.1,21.9,78.1,67.6,92.7,10.9,45.6,33.3,41.2,25.4,63.3,46.8,20.6,28.8,3.8
11.2,0.319,89.8,13.4,31.0,3.4,5.5,29.1,28.3,31.4,2.3,42.0,99.889790127,94.187271203,62.2,8.8,26.1,24.2,75.8,76.3,91.2,13.9,42.8,33.3,40.9,25.7,59.7,41.6,24.3,25.5,8.6
13.7,0.265,86.2,11.5,32.4,2.8,4.7,26.0,25.5,36.9,3.8,32.9,96.919576095,92.460967976,66.4,11.2,26.3,38.2,61.4,78.2,88.6,19.3,45.7,33.3,38.5,28.1,57.0,45.6,22.0,24.3,8.0
20.7,0.253,87.0,20.8,38.0,8.9,6.1,23.2,33.8,22.5,5.2,34.5,98.233403679,93.168115165,72.2,18.4,28.9,36.3,63.7,82.4,81.6,23.9,49.5,45.3,31.0,23.7,57.0,33.3,33.3,23.0,10.3
22.8,0.229,90.8,7.6,35.6,10.0,8.8,22.5,18.5,36.8,3.1,47.6,101.782107886,95.261546371,60.0,16.6,16.0,50.3,49.7,76.2,83.4,23.6,38.2,30.8,40.7,28.5,55.3,49.6,21.4,24.8,4.3
23.7,0.286,92.1,16.9,41.2,12.5,10.8,24.2,25.4,24.5,2.6,49.4,102.421753991,95.887919576,76.5,20.9,33.7,46.7,53.3,84.1,79.1,29.2,54.2,33.4,36.0,30.6,63.0,34.1,31.5,28.9,5.4
20.0,0.294,92.6,17.1,36.9,13.6,8.3,26.3,25.4,24.6,1.7,50.6,102.744108602,96.119572675,64.4,21.2,25.2,33.5,66.5,72.8,78.8,24.9,44.2,37.1,38.6,24.4,57.3,37.3,31.1,24.6,7.0
13.4,0.278,87.7,15.6,32.1,6.4,6.2,23.8,29.4,28.0,6.2,35.0,98.384760909,93.261160455,66.8,9.9,30.3,27.3,71.5,80.1,89.4,15.9,47.4,49.7,35.8,14.5,63.5,41.0,24.6,23.6,10.8
21.2,0.232,87.4,10.7,32.6,6.8,5.0,22.1,23.3,36.3,5.7,33.2,98.368510187,93.237272693,68.3,15.6,26.1,38.1,59.4,79.9,83.0,22.0,47.1,35.2,41.1,23.7,61.2,47.3,25.1,23.7,3.9
13.8,0.29,87.2,5.8,31.1,5.9,5.4,22.4,19.5,39.5,6.8,37.4,99.697739358,93.921203784,66.7,11.4,30.1,30.2,68.5,71.6,87.5,17.1,48.7,30.2,41.5,28.3,62.4,52.4,19.0,22.7,5.9
18.8,0.31,87.6,4.6,32.6,8.4,4.3,25.6,15.4,39.1,7.3,39.6,100.239516776,94.207705479,71.0,15.9,30.2,42.5,56.2,77.6,82.3,24.4,49.5,34.2,38.8,27.0,64.2,56.3,16.7,22.9,4.0
21.0,0.247,94.1,14.6,30.2,17.4,4.8,18.5,24.8,32.5,1.7,52.7,104.204804343,97.023133829,70.2,22.5,22.6,42.1,57.9,83.8,77.4,27.6,45.2,42.5,35.9,21.7,57.9,43.9,28.5,20.5,7.1
15.4,0.3,91.4,12.0,37.2,11.5,7.1,31.9,20.0,26.7,2.6,46.1,101.764448826,95.351215951,77.6,17.2,25.7,32.1,67.3,91.7,82.7,21.0,51.2,36.2,37.8,26.1,58.1,43.2,28.9,25.1,2.8
13.8,0.268,90.6,5.0,33.3,3.7,6.9,28.5,17.9,39.8,2.6,43.5,100.113305573,94.512956356,62.0,9.8,20.4,28.3,71.7,69.2,90.2,14.4,41.4,23.4,40.0,36.6,61.2,52.0,18.3,26.8,3.0
15.1,0.248,90.1,14.8,31.4,7.7,5.6,25.4,28.7,29.5,2.9,41.1,100.696655631,94.60294966,64.5,15.6,29.4,31.6,67.5,69.1,84.4,20.8,46.5,43.2,34.5,22.2,57.6,41.3,27.1,23.9,7.7
27.1,0.273,95.1,10.3,32.6,15.7,11.0,17.7,19.9,32.0,2.5,56.3,108.657830625,99.263673807,63.5,23.5,28.0,50.5,49.5,66.1,76.5,32.6,44.2,34.8,36.0,29.2,56.6,45.5,23.0,24.2,7.3
25.6,0.273,93.0,15.9,34.1,16.3,8.6,24.2,22.5,25.6,2.9,56.2,104.087645903,97.05981185,78.6,20.7,44.7,50.0,50.0,83.6,79.3,33.7,58.9,42.7,35.0,22.2,64.9,37.4,33.0,23.6,5.9
23.5,0.262,90.4,9.3,35.9,12.2,7.0,22.6,19.4,35.4,3.5,46.4,102.661785607,95.672483217,81.9,25.5,37.2,49.6,50.4,91.3,74.5,33.7,58.1,39.4,38.8,21.7,66.0,48.4,26.1,22.0,3.5
26.1,0.249,88.0,7.0,29.9,7.4,5.6,23.1,20.4,38.9,4.3,34.9,99.828691447,93.930594182,74.6,22.1,28.0,49.0,50.3,87.1,77.6,30.1,49.9,38.0,33.6,28.4,61.8,49.1,23.5,21.9,5.6
18.2,0.261,89.6,19.0,34.7,8.5,5.5,26.4,35.0,22.0,2.5,41.0,100.000025495,94.305900248,63.8,17.1,27.4,44.7,55.3,65.8,82.9,25.9,44.8,41.3,37.5,21.2,54.6,33.3,31.7,26.7,8.3
19.1,0.298,88.8,14.7,35.8,11.5,8.4,22.5,24.5,29.8,3.4,43.3,99.818696492,94.078049948,77.6,20.2,27.9,52.4,47.6,86.0,79.6,29.3,51.7,33.2,39.2,27.7,61.1,40.5,28.7,23.0,7.8
21.4,0.281,88.8,15.8,31.9,11.5,5.0,26.1,27.5,25.2,4.5,42.0,101.733108492,94.934202465,66.3,19.2,30.8,42.3,57.7,70.3,80.8,27.4,47.1,38.9,35.6,25.5,55.0,38.7,32.5,21.3,7.6
23.1,0.239,87.8,21.1,39.5,7.6,8.3,24.9,34.4,21.5,3.4,34.1,97.650887745,92.935303661,63.4,16.0,15.7,42.2,57.8,79.4,84.0,21.6,38.4,43.9,30.7,25.4,54.3,30.0,35.9,26.8,7.3
13.4,0.279,87.2,14.5,39.5,4.4,7.4,28.4,25.9,30.5,3.5,32.6,97.20370125,92.65377125,75.1,14.8,35.5,27.1,72.6,77.4,85.0,18.8,55.4,37.0,40.0,23.1,65.1,40.2,27.3,27.3,5.3
17.5,0.269,90.5,3.3,26.6,5.8,6.1,27.4,15.0,39.2,5.8,47.0,102.446751471,95.653349314,67.0,14.6,31.8,38.2,61.8,81.9,85.4,22.9,48.3,26.4,42.9,30.8,61.4,56.2,14.8,23.2,5.8
20.2,0.265,89.7,20.3,35.2,9.8,8.3,22.4,33.4,23.6,1.8,41.3,99.347364664,93.999108178,69.7,14.4,21.3,44.3,55.7,82.7,85.6,21.5,45.1,47.0,33.6,19.4,59.5,31.0,36.7,23.2,9.0
20.9,0.241,89.8,16.1,30.4,8.5,6.2,19.0,30.9,30.9,3.5,41.1,101.265902714,94.873053501,73.7,13.0,32.4,44.8,55.2,85.3,87.0,23.2,52.3,36.4,37.4,26.2,61.3,39.7,29.4,20.0,11.0
22.4,0.309,92.5,13.3,38.9,18.1,8.3,23.9,18.9,25.8,5.0,49.7,104.095508409,96.641756068,75.3,24.6,24.8,50.0,49.7,86.1,74.8,31.9,47.5,36.4,35.3,28.3,56.1,41.9,26.4,27.2,4.4
21.7,0.261,92.0,10.4,31.2,10.2,9.2,21.7,21.0,35.3,2.1,49.3,102.892077685,95.964420464,66.7,17.4,32.2,46.2,53.8,71.1,82.6,27.7,48.4,35.1,41.3,23.6,62.3,47.3,25.6,21.7,5.3
29.8,0.198,89.1,18.3,33.0,15.0,3.8,16.5,31.6,28.6,4.4,39.8,100.26923,94.340085339,64.3,18.7,23.3,56.7,43.3,73.3,81.3,29.5,42.7,46.3,32.4,21.2,62.2,36.3,35.7,20.4,7.7
19.7,0.278,88.1,10.8,30.1,6.8,4.4,24.7,23.1,35.7,5.0,40.2,101.189261968,94.661372435,70.9,15.7,35.3,41.5,58.5,80.3,84.3,24.7,52.5,35.9,39.0,25.1,59.1,48.4,20.3,21.7,9.6
14.7,0.255,89.0,20.0,34.1,6.7,6.9,23.0,36.7,23.8,2.8,37.5,98.719642976,93.570965437,67.4,10.4,29.0,34.6,65.4,63.9,89.6,18.5,46.8,45.8,33.3,20.8,58.9,31.3,32.7,24.8,11.1
18.3,0.263,87.2,15.8,36.0,4.3,5.9,26.3,29.3,29.1,4.8,31.9,97.545416308,92.888295077,65.4,11.5,35.4,34.7,64.7,68.8,88.5,20.0,49.9,35.5,39.5,25.0,62.5,40.8,25.5,25.3,8.4
24.5,0.253,89.3,14.8,33.6,12.6,6.5,23.5,23.5,29.2,4.6,45.1,100.90811287,94.762439739,65.0,20.1,29.2,50.1,49.9,72.4,79.9,29.8,46.6,44.7,35.5,19.8,62.3,43.1,29.2,19.6,8.1
18.8,0.25,90.8,17.9,36.5,8.4,9.1,23.7,32.6,24.9,1.2,43.2,99.999080443,94.357513827,66.8,14.0,24.9,46.3,53.7,79.2,85.8,23.5,44.6,42.5,31.9,25.7,58.5,33.6,32.6,24.9,8.9
20.3,0.249,91.2,15.2,34.9,16.1,8.2,19.6,24.6,27.5,3.4,46.6,102.0590325,95.545324574,60.3,16.8,15.7,47.9,52.1,75.3,83.2,23.4,37.6,38.9,39.4,21.7,54.1,38.6,33.1,22.8,5.6
24.0,0.212,89.0,19.5,35.7,12.3,7.8,17.9,35.0,23.1,3.8,40.1,99.68216,94.062280564,72.3,20.4,29.2,50.0,50.0,79.8,79.4,29.6,49.6,43.3,33.0,23.8,58.0,33.4,37.7,19.7,9.2
27.3,0.244,89.4,12.1,30.6,6.6,4.6,26.3,24.3,34.7,3.5,40.2,100.404271228,94.393365396,75.3,22.4,30.5,50.1,47.5,83.9,76.6,30.9,51.9,32.4,41.9,25.7,63.1,46.2,27.5,22.5,3.8
24.6,0.224,89.5,19.4,33.1,10.3,7.6,20.2,33.4,24.6,3.2,39.3,99.157264671,93.794353174,67.9,18.8,23.0,40.9,59.1,81.6,80.2,24.2,45.9,46.3,33.1,20.5,58.6,34.3,35.8,22.0,7.9
14.7,0.271,85.4,11.5,35.5,3.4,2.9,28.4,27.1,31.5,6.1,28.6,96.57281701,92.297143784,68.5,10.5,43.2,30.4,69.6,77.4,89.5,18.9,55.0,32.3,44.3,23.5,63.0,42.1,22.0,29.3,6.6
23.0,0.265,88.2,15.1,37.1,10.3,6.1,25.5,27.1,26.1,5.0,40.0,99.222537,93.821051447,73.7,17.6,26.7,53.5,46.5,81.9,82.4,28.0,48.7,38.2,38.9,22.9,61.3,37.9,29.5,26.3,6.3
20.5,0.231,87.3,13.5,36.1,7.1,5.9,23.7,26.7,31.8,4.8,35.4,97.938321269,93.004303181,61.4,15.3,20.7,38.8,61.2,76.4,84.7,21.5,40.5,39.7,36.4,23.9,55.5,42.2,24.4,26.0,7.4
20.7,0.309,89.8,14.0,44.0,10.6,11.5,24.3,21.4,26.0,6.3,46.9,101.478243413,95.160421779,78.9,20.2,36.2,48.5,51.3,88.4,79.8,30.6,55.0,39.2,35.8,25.0,61.3,38.0,29.1,29.3,3.6
25.0,0.287,95.8,11.6,38.5,17.6,9.1,23.7,17.6,29.5,1.8,58.4,107.090197563,98.864780584,66.1,20.2,23.7,49.3,50.7,78.0,79.8,29.1,42.5,35.8,37.3,27.0,59.6,42.1,28.0,27.2,2.8
15.9,0.278,93.1,14.0,33.8,13.3,7.0,24.1,24.7,27.9,2.7,52.2,104.861270593,97.161278811,70.2,14.1,28.9,41.5,58.5,77.5,85.7,23.0,48.0,38.3,40.0,21.8,61.5,39.5,25.4,26.4,8.7
24.0,0.263,89.6,11.5,31.2,8.6,6.0,26.6,22.9,32.1,3.7,44.7,101.300227486,94.997809341,69.9,21.4,30.7,38.6,61.4,79.9,78.6,27.0,49.5,31.5,35.8,32.7,62.5,46.7,24.4,23.2,5.7
